variant,omitted_component,bridge,seed,method,k,epsilon,lambda,precision,recall,macro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,sinkhorn_iterations,sinkhorn_converged,delta_s_total,delta_t_total,delta_total,cost_weights_json,cost_matrix_sha256,status,source_commit,run_id,runtime_sec
LOCO_AMOUNT,amount,Poly,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,131,True,0.27821664957423253,0.2782166495742328,0.5564332991484653,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid32940,0.16874990000360413
LOCO_AMOUNT,amount,Poly,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,131,True,0.2848238051807682,0.2848238051807683,0.5696476103615364,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:49Z__pid32940,0.14013100000011036
LOCO_EVIDENCE,evidence,Celer,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.149053325901152,0.6319444444444443,0.24079088647880362,182,1033,106,1215,48,131,True,0.22942719626465985,0.2294271962646597,0.4588543925293196,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",69a33c2f0a3881499fbc34ccf674636c5f7d6b45bb7dd665ee3970ef459a839e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.16068120000272756
LOCO_EVIDENCE,evidence,Celer,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15743201544831983,0.6006944444444444,0.24299426427659188,173,977,115,1150,48,129,True,0.15789453578086848,0.1578945357808685,0.31578907156173697,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",6a2a84bcfdcc36986cca990582be6acb3a330e2ac85c043e4b858eebb885b35d,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid32940,0.14074450000043726
LOCO_EVIDENCE,evidence,Celer,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14880713489409145,0.642361111111111,0.24162553299962922,185,1058,103,1243,48,131,True,0.24490267923244644,0.2449026792324464,0.4898053584648928,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",de8ec7afdec6154d071a88b415bfbca3dfcb1e39b07aff7caf8d60479e7b6f8a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.16416219999518944
LOCO_EVIDENCE,evidence,Celer,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14678870595990162,0.5833333333333333,0.23115516946335912,168,975,120,1143,48,130,True,0.2810735503081915,0.2810735503081914,0.562147100616383,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",fc82d32c16cd59542626f0f58613c0fbe655adc6f434eda801a635e9b0107132,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid32940,0.12208059999829857
LOCO_EVIDENCE,evidence,Celer,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1437255377472769,0.611111111111111,0.23263152443288937,176,1045,112,1221,48,131,True,0.2581908037283425,0.25819080372834236,0.5163816074566849,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",8be04f24cd42c62e683ee7a7ba274ea0ca76da44b52ca80298884817eb2f14f4,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.15652639999461826
LOCO_EVIDENCE,evidence,Multi,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1134102058969313,0.45138888888888884,0.18090601349616334,130,1004,158,1134,48,131,True,0.2644597311644393,0.2644597311644392,0.5289194623288785,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",1009629c2c6c1ad8ee999745493568eb3d899d03fbeaa0b2a2bbc59ea54f8cec,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.12489170000480954
LOCO_EVIDENCE,evidence,Multi,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11790973867092058,0.46527777777777773,0.1877698315499576,134,990,154,1124,48,132,True,0.24623092023194443,0.24623092023194387,0.4924618404638883,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",0ffabffc22d508dbd858ee50232ad07d156ae549df2e972e49f6d151b442580f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.12451039999723434
LOCO_EVIDENCE,evidence,Multi,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11186282463487611,0.44097222222222215,0.1780086764499422,127,994,161,1121,48,132,True,0.26785639155133995,0.26785639155134033,0.5357127831026802,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",e194b527bf99f3e3d6a1ea24f96f5dc67e2d8fe3315d28fe024b4e2f798999f4,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.14301079999859212
LOCO_EVIDENCE,evidence,Multi,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.10990136138686864,0.4375,0.17539121721430764,126,1015,162,1141,48,131,True,0.2502497670801031,0.25024976708010316,0.5004995341602063,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",83cc331d41f9aef7f820697f7838bf6f8659a15a25d258feb563944043a2fc8a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.11151480000262382
LOCO_EVIDENCE,evidence,Multi,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11777825946037795,0.46875,0.1877832169375847,135,995,153,1130,48,132,True,0.2930559997118145,0.2930559997118146,0.5861119994236291,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",16c486b985af1f8e13f1f700a5e33c59cffdd4ed462a1c9d19eef86ddf83a886,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.1358293000012054
LOCO_EVIDENCE,evidence,Poly,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15015328874024528,0.6493055555555555,0.24389367816091956,187,1058,101,1245,48,132,True,0.262586570067448,0.26258657006744796,0.525173140134896,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",d288909fdac5fb4c2c8b4a890ebbe2672bd475c36138881c3a1efb9f0c90ee4e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.14254369999980554
LOCO_EVIDENCE,evidence,Poly,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1498397435897436,0.6493055555555555,0.24348958333333334,187,1061,101,1248,48,133,True,0.23723549168002722,0.2372354916800272,0.47447098336005444,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",fdddff71424b19856dd0da9baa23d5e80e03ad58d9b25552cbfedb677679023f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.12185210000461666
LOCO_EVIDENCE,evidence,Poly,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1514423076923077,0.6562499999999999,0.24609375,189,1059,99,1248,48,133,True,0.23873152282130936,0.2387315228213096,0.477463045642619,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",de2c8c4eed5d9ded585a500decf37360d89b0ca82a0ebb1aa4fac0e138f57d4f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid32940,0.17330429999856278
LOCO_EVIDENCE,evidence,Poly,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777777,0.24479166666666666,188,1060,100,1248,48,133,True,0.23121591701563637,0.23121591701563615,0.4624318340312725,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",90d96a682572ed482187e0e077976de10277c52d0a37a61005b5868a00a33383,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.13491390000126557
LOCO_EVIDENCE,evidence,Poly,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.13841728085387509,0.5868055555555555,0.22382507937464835,169,1042,119,1211,48,133,True,0.2386609720082653,0.23866097200826514,0.47732194401653044,"{""amount"": 0.4, ""evidence"": 0.0, ""novelty"": 0.05, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",71d89e90c05266829d16aa3a488e030e18fa308722f41a022005d3869933f36a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:50Z__pid32940,0.1482393000042066
LOCO_NOVELTY,novelty,Celer,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14870610367892978,0.6284722222222222,0.24004302323094037,181,1030,107,1211,48,130,True,0.208675831039985,0.2086758310399851,0.4173516620799701,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",a96c59f586fb2c27590cada372c989da5e52a878b9a06c36dd27874e0c5b0a77,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.16436529999919003
LOCO_NOVELTY,novelty,Celer,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15654446700642355,0.5972222222222222,0.24158575267591073,172,978,116,1150,48,129,True,0.1369188646904489,0.13691886469044912,0.273837729380898,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",33a509813b576e60dfa0987b02619ed344d5f344a13815922e803dd1dd8b396f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid32940,0.1334015000029467
LOCO_NOVELTY,novelty,Celer,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14835144927536234,0.6388888888888888,0.24076954718205412,184,1056,104,1240,48,130,True,0.2260294696652772,0.22602946966527673,0.45205893933055397,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",61f2c9fe380d9a60a36a3775ac4323a47517edec3f33ffa41c104602445f0553,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.16641029999300372
LOCO_NOVELTY,novelty,Celer,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14117973160092726,0.5590277777777777,0.22204058613002578,161,982,127,1143,48,130,True,0.2617580808589727,0.26175808085897234,0.523516161717945,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",25fb9a7165beec3d949be61718e00dcd4099154d9b9a7dc82638ec8232819bc8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid32940,0.15775920000305632
LOCO_NOVELTY,novelty,Celer,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.145328101849841,0.6180555555555555,0.23523569109955603,178,1043,110,1221,48,130,True,0.23959700974112016,0.23959700974112005,0.4791940194822402,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",bdb79ffdd911eb9bada58fda0994974487da568b8899a37a63dfbf5675ac14f1,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.14030309999361634
LOCO_NOVELTY,novelty,Multi,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11123696260081191,0.4375,0.17693684574866553,126,996,162,1122,48,130,True,0.24264798281205438,0.2426479828120548,0.48529596562410915,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",5510f17a9cc2a1a0006538412cca352233b69ac3208a437299f0eb9e3f63fae9,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.1235369999994873
LOCO_NOVELTY,novelty,Multi,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11487249813368004,0.4479166666666667,0.1824576283210877,129,981,159,1110,48,131,True,0.22420833650847377,0.22420833650847344,0.4484166730169472,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",984bf110f43b133734b620ad01211e9358141b6f3ba43435b83c17e2e3ea4a8a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.16555399999924703
LOCO_NOVELTY,novelty,Multi,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11048753007570473,0.4305555555555555,0.17534886724855084,124,987,164,1111,48,131,True,0.24619862999531222,0.24619862999531236,0.49239725999062456,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",d6464b252ce0b6fbd7a4bd963dcb6fb03891de890c98936ea825fd3cd18b013f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.15264130000286968
LOCO_NOVELTY,novelty,Multi,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.10238088602219036,0.3958333333333333,0.16236103419490053,114,992,174,1106,48,130,True,0.22819526248902927,0.22819526248902913,0.45639052497805843,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",545fd7b7b8b5eb140bd87870e9888933a2d6093dbf611158e89f1899ad861b3c,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.13551230000302894
LOCO_NOVELTY,novelty,Multi,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11415018904180574,0.4479166666666667,0.1813833435442549,129,988,159,1117,48,131,True,0.27181142194272523,0.2718114219427251,0.5436228438854503,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",56d66670c7163dcc8dc2edc7b36c67d1c55a4e3dcc1c58dff4ced02c768e7ddf,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.13194620000285795
LOCO_NOVELTY,novelty,Poly,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1477494425863991,0.6388888888888888,0.23998742816091956,184,1061,104,1245,48,131,True,0.23929752236771998,0.23929752236772006,0.47859504473544,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",f7a4da5ba1d571658094743fddbcd7e52cd43918631d9333a2869fc3733027ca,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.1513582999978098
LOCO_NOVELTY,novelty,Poly,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1498397435897436,0.6493055555555555,0.24348958333333334,187,1061,101,1248,48,132,True,0.21330289085622917,0.21330289085622867,0.42660578171245783,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",be2ba9c8bbe9a77ec35c353e98064b91d709c874ac41ddbe7876bcba754944ef,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.13357349999569124
LOCO_NOVELTY,novelty,Poly,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777778,0.24479166666666666,188,1060,100,1248,48,132,True,0.2147593811866949,0.21475938118669513,0.42951876237339004,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",552c4a72eb69301b03fbfba5ce66e599b997ea394b14eca1ca489f9db163ce14,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid32940,0.16665759999887086
LOCO_NOVELTY,novelty,Poly,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1530448717948718,0.6631944444444443,0.24869791666666666,191,1057,97,1248,48,132,True,0.20698593436945847,0.2069859343694586,0.4139718687389171,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",7d2fb91174b243192e2de046835b14c378f733613f83f77aeeecd8f70c918bff,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.17421420000027865
LOCO_NOVELTY,novelty,Poly,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.13908996477868293,0.5902777777777777,0.22495079154561912,170,1042,118,1212,48,132,True,0.21467217019558338,0.21467217019558338,0.42934434039116676,"{""amount"": 0.4, ""evidence"": 0.05, ""novelty"": 0.0, ""risk"": 0.15, ""route"": 0.15, ""time"": 0.25}",9a639051892d79611fec7e60e9cf2c28b1dbfb151de3696811f9018e08dfbc4e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:50Z__pid32940,0.15476879999914672
LOCO_RISK,risk,Celer,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1506085762064023,0.6388888888888887,0.2434762583426029,184,1036,104,1220,48,129,True,0.15826648593397308,0.15826648593397302,0.3165329718679461,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",38c416ba62ebc294f53373968b52fe364061849d0cda262ab8b2280392d2a818,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.15891659999761032
LOCO_RISK,risk,Celer,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15820426554122205,0.611111111111111,0.2457124612297026,176,978,112,1154,48,128,True,0.06714845982877733,0.06714845982877783,0.13429691965755516,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",94c5a30383a6ce8ffeca5232c9848cdf68773161a1896b531f7ba0f012abd9b1,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid32940,0.13291989999561338
LOCO_RISK,risk,Celer,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15155657748049053,0.6527777777777777,0.24597788051538746,188,1052,100,1240,48,129,True,0.1692837146321993,0.16928371463219916,0.3385674292643984,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",02acc263a4a69ff9fac7ded6b8638b762916c98bce0bcb3fe2373edec8679b2c,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid32940,0.16877720000047702
LOCO_RISK,risk,Celer,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14384249003814223,0.579861111111111,0.22878002759626748,167,1002,121,1169,48,128,True,0.21209378334469275,0.21209378334469287,0.4241875666893856,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",e4bc545a37e6933f5094c0df8e0fbba5ba3982968bb588bb08086aa34905c554,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid32940,0.12516250000044238
LOCO_RISK,risk,Celer,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1441134469395339,0.6145833333333333,0.2334088845287631,177,1047,111,1224,48,129,True,0.18560101896463,0.18560101896462994,0.37120203792925993,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",60306cdbf2a015add2029207a01432497de9135d9e8d08e159f09b93091f7ecd,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.13427320000482723
LOCO_RISK,risk,Multi,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11201667189470162,0.44444444444444436,0.17857124338122085,128,1003,160,1131,48,131,True,0.1920668109637241,0.19206681096372424,0.3841336219274484,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",03d2ef3006cce2710b1c51125dfc0570aa13ac9b73f51319f59d13d1b20828f0,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.1555999999982305
LOCO_RISK,risk,Multi,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11841124501481821,0.46527777777777773,0.1883817685034894,134,984,154,1118,48,131,True,0.16717256722778306,0.16717256722778254,0.3343451344555656,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",2f964b250d3cc1c22ad6a52b60a45c58ab89bea4aafe293563e98eeddabd9c4e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.12370850000297651
LOCO_RISK,risk,Multi,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11145743292513659,0.4375,0.17721331520199476,126,991,162,1117,48,132,True,0.19246102403530552,0.19246102403530566,0.38492204807061114,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",901c11f582d5b9e9475009a6a010b7cd77c9c4a5c6317b7131824fa4144a7242,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.15588120000029448
LOCO_RISK,risk,Multi,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.10947792612647685,0.4236111111111111,0.17366780718131758,122,990,166,1112,48,130,True,0.17290777755112152,0.17322289611267888,0.3461306736638004,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",4a28d17150eb2bf94fc7db14278c12278ad9567df241a88fe37a2588f518c00f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.12748659999488154
LOCO_RISK,risk,Multi,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11627107145893707,0.4618055555555555,0.18528755707366504,133,997,155,1130,48,131,True,0.22203853461735948,0.22203853461735917,0.4440770692347187,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",a942412f541af35deea09546d58f7e252322cebfb63c0b0000922c4cc93f5c96,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.12799330000416376
LOCO_RISK,risk,Poly,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15015328874024528,0.6493055555555555,0.24389367816091956,187,1058,101,1245,48,133,True,0.2013158923344473,0.2013158923344473,0.4026317846688946,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",633037ec1182480f09992993504e2f5de6dba04c57c68317d6c7970fafcd447f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.15680179999617394
LOCO_RISK,risk,Poly,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777777,0.24479166666666666,188,1060,100,1248,48,133,True,0.1728437057875324,0.17284370578753183,0.3456874115750642,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",434acd0766e8136d58917be5eebb3138e4b8c0e740a1380b146839de050d8776,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.12553299999854062
LOCO_RISK,risk,Poly,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15224358974358976,0.6597222222222222,0.24739583333333334,190,1058,98,1248,48,133,True,0.17466128378768397,0.17466128378768392,0.3493225675753679,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",d2d5651c8548684726aafa87674cb6f450d1770d720200d40db8582ffb4f4416,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.1872609999991255
LOCO_RISK,risk,Poly,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777777,0.24479166666666666,188,1060,100,1248,48,133,True,0.16618801386754245,0.16618801386754264,0.3323760277350851,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",bc7855e89f8ccbdede5437f6cf092a8519b7bd6685fceccfb23556c500d482c0,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.1333080999975209
