bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Poly,202,5,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,48,1200,192,1008,96,0.18181818181818185,0.18181818181818185,0,1200,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16563438438438438,1.0,0.2841915836101882,0.16561242093156986,1.0,0.284163788850518,48,1739,288,1451,0,0.21703216374269005,0.22222222222222224,0,1739,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16629129129129128,1.0,0.2851605758582502,0.16628175519630484,1.0,0.2851485148514851,48,1732,288,1444,0,0.2212475633528265,0.22222222222222224,0,1732,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,7,0.05,0.5,RAW_UOT_PLAN_D4,0.16647897897897898,1.0,0.28543743078626793,0.16647398843930636,1.0,0.28543111992071357,48,1730,288,1442,0,0.22173489278752437,0.22222222222222224,0,1730,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.16535285285285284,1.0,0.28377630121816166,0.1653272101033295,1.0,0.28374384236453204,48,1742,288,1454,0,0.21654483430799218,0.2212475633528265,0,1742,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.1549145299145299,1.0,0.26765188834154346,0.15126050420168066,1.0,0.26277372262773724,48,1904,288,1616,0,0.2001942501942502,0.2001942501942502,0,1904,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,10,0.05,0.5,CONDITIONAL_UOT_D4,0.16204594017094015,1.0,0.2786285428714214,0.1603563474387528,1.0,0.2763915547024952,48,1796,288,1508,0,0.21457115009746588,0.21748575498575498,0,1796,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,10,0.05,0.5,RAW_UOT_PLAN_D4,0.1645299145299145,1.0,0.28243021346469616,0.16363636363636364,1.0,0.28125,48,1760,288,1472,0,0.22053872053872056,0.22053872053872056,0,1760,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.15182595182595182,1.0,0.2628929690998656,0.14754098360655737,1.0,0.2571428571428571,48,1952,288,1664,0,0.199472286972287,0.19988668738668736,0,1952,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.13889991181657846,1.0,0.24164227881211298,0.12307692307692308,1.0,0.2191780821917808,48,2340,288,2052,0,0.1743937389770723,0.17508648758648757,0,2340,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,15,0.05,0.5,CONDITIONAL_UOT_D4,0.15416115520282186,1.0,0.2659666636663891,0.14479638009049775,1.0,0.25296442687747034,48,1989,288,1701,0,0.20466100257766925,0.20476190476190478,0,1989,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,15,0.05,0.5,RAW_UOT_PLAN_D4,0.16093749999999998,1.0,0.2766567776679,0.15584415584415584,1.0,0.2696629213483146,48,1848,288,1560,0,0.21604537437870772,0.21688712522045858,0,1848,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,202,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.13674784416971916,1.0,0.23834736844222673,0.12167300380228137,1.0,0.21694915254237288,48,2367,288,2079,0,0.17837986766384695,0.1782826333071431,0,2367,0,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,33ab9814bf7e000f4fc3528e21d3d0a39c11a9fa158814eb29f69e0a65d25b48,unit__Poly__s202__84acecb7d519,131,True,8.965904797524565e-12,False,0.7168394682603789,0.7168394682603788,48,ok,Poly__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:46Z__pid12112,
Poly,203,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4479166666666667,0.2986111111111111,0.35833333333333334,0.4479166666666667,0.2986111111111111,0.35833333333333334,48,192,86,106,202,0.5972222222222222,0.0,0,192,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,192,0,192,288,0.0,0.0,0,192,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,3,0.05,0.5,CONDITIONAL_UOT_D4,0.4166666666666667,0.6249999999999999,0.5,0.4166666666666667,0.625,0.5,48,432,180,252,108,0.4226190476190476,0.41335978835978837,0,432,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,3,0.05,0.5,RAW_UOT_PLAN_D4,0.11111111111111112,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.13333333333333333,48,432,48,384,240,0.0,0.0,0,432,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,5,0.05,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,48,1200,237,963,51,0.26666666666666666,0.26144480519480523,0,1200,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,5,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,48,1200,192,1008,96,0.18181818181818185,0.18181818181818185,0,1200,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16535285285285284,1.0,0.28377630121816166,0.1653272101033295,1.0,0.28374384236453204,48,1742,288,1454,0,0.21564327485380116,0.22222222222222224,0,1742,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16619744744744744,1.0,0.2850221483942414,0.1661858049624928,1.0,0.285007422068283,48,1733,288,1445,0,0.22051656920077975,0.22222222222222224,0,1733,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,7,0.05,0.5,RAW_UOT_PLAN_D4,0.16629129129129128,1.0,0.2851605758582502,0.16628175519630484,1.0,0.2851485148514851,48,1732,288,1444,0,0.22173489278752437,0.22173489278752437,0,1732,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.16535285285285284,1.0,0.2837763012181617,0.1653272101033295,1.0,0.28374384236453204,48,1742,288,1454,0,0.2158869395711501,0.2219785575048733,0,1742,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.1517094017094017,1.0,0.26272577996715923,0.14754098360655737,1.0,0.2571428571428571,48,1952,288,1664,0,0.19463869463869465,0.19463869463869465,0,1952,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,10,0.05,0.5,CONDITIONAL_UOT_D4,0.1613247863247863,1.0,0.2775041050903119,0.1592920353982301,1.0,0.2748091603053435,48,1808,288,1520,0,0.21314426314426316,0.21341621341621342,0,1808,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,10,0.05,0.5,RAW_UOT_PLAN_D4,0.16239316239316237,1.0,0.27914614121510667,0.16071428571428573,1.0,0.27692307692307694,48,1792,288,1504,0,0.21885521885521886,0.21885521885521886,0,1792,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.15182595182595182,1.0,0.26289296909986565,0.14754098360655737,1.0,0.2571428571428571,48,1952,288,1664,0,0.19644198394198395,0.19644198394198395,0,1952,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.13166335978835977,1.0,0.2304608235434642,0.11764705882352941,1.0,0.21052631578947367,48,2448,288,2160,0,0.16621233704567037,0.1646623438290105,0,2448,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,15,0.05,0.5,CONDITIONAL_UOT_D4,0.15318011463844794,1.0,0.26431766845245763,0.14222222222222222,1.0,0.2490272373540856,48,2025,288,1737,0,0.2033602971102971,0.20286426536426538,0,2025,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,15,0.05,0.5,RAW_UOT_PLAN_D4,0.15761569614670637,1.0,0.271438492063492,0.1506276150627615,1.0,0.26181818181818184,48,1912,288,1624,0,0.2102259220918641,0.21161481098075305,0,1912,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
Poly,203,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.13388387987859818,1.0,0.23399448255915348,0.12015018773466833,1.0,0.21452513966480447,48,2397,288,2109,0,0.17395884557948513,0.17362480259193336,0,2397,0,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,6d66fafac71def1a40f48d74f0d8ad4c875eba6bcf92887063e3dd81e955cc52,unit__Poly__s203__95a621f447cd,131,True,9.072920476326776e-12,False,0.7153926400653405,0.7153926400653405,48,ok,Poly__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:48Z__pid12112,
