bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Poly,202,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,633,True,9.969170176073775e-12,False,0.2246497399174241,0.22464973991742399,0.2246497399174241,0.22464973991742399,0.4492994798348481,0.7753502600825759,0.7753502600825761,0.18073863835611692,0.24167969999689376,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19583333333333333,0.8159722222222222,0.3158602150537634,0.19583333333333333,0.8159722222222222,0.31586021505376344,235,965,53,1200,48,0.26666666666666666,0.2571789321789322,0,321,True,9.562284544633938e-12,False,0.2404206882324803,0.2404206882324802,0.2404206882324803,0.2404206882324802,0.4808413764649605,0.7595793117675197,0.7595793117675199,0.17703038976976995,0.15671930000098655,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,321,True,9.562284544633938e-12,False,0.2404206882324803,0.2404206882324802,0.2404206882324803,0.2404206882324802,0.4808413764649605,0.7595793117675197,0.7595793117675199,0.17703038976976995,0.15671930000098655,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26111111111111107,0.2647130647130647,0,33,True,4.9737289581755614e-12,False,0.7446480296830904,0.7446480296830903,0.7446480296830904,0.7446480296830903,1.4892960593661808,0.25535197031690954,0.2553519703169096,0.05972148249381557,0.08886519999941811,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,33,True,4.9737289581755614e-12,False,0.7446480296830904,0.7446480296830903,0.7446480296830904,0.7446480296830903,1.4892960593661808,0.25535197031690954,0.2553519703169096,0.05972148249381557,0.08886519999941811,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.31854838709677413,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.26063311688311686,0,70,True,9.273951253142174e-12,False,0.4679739554201293,0.467973955420129,0.4679739554201293,0.467973955420129,0.9359479108402583,0.5320260445798708,0.5320260445798709,0.12496284712649323,0.13343349999922793,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:04Z__pid29540,2026-09-17T03:15:04Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,70,True,9.273951253142174e-12,False,0.4679739554201293,0.467973955420129,0.4679739554201293,0.467973955420129,0.9359479108402583,0.5320260445798708,0.5320260445798709,0.12496284712649323,0.13343349999922793,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:04Z__pid29540,2026-09-17T03:15:04Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1958333333333333,0.8159722222222222,0.3158602150537634,0.19583333333333333,0.8159722222222222,0.31586021505376344,235,965,53,1200,48,0.26111111111111107,0.2610479797979797,0,131,True,8.965904797524565e-12,False,0.28316053173962136,0.2831605317396212,0.28316053173962136,0.2831605317396212,0.5663210634792426,0.7168394682603788,0.7168394682603789,0.1687220469294944,0.10966909999842755,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:02Z__pid29540,2026-09-17T03:15:02Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,131,True,8.965904797524565e-12,False,0.28316053173962136,0.2831605317396212,0.28316053173962136,0.2831605317396212,0.5663210634792426,0.7168394682603788,0.7168394682603789,0.1687220469294944,0.10966909999842755,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:02Z__pid29540,2026-09-17T03:15:02Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.26255411255411254,0,249,True,9.246354401721849e-12,False,0.15732873424073754,0.1573287342407374,0.15732873424073754,0.1573287342407374,0.3146574684814749,0.8426712657592625,0.8426712657592628,0.19859358520864195,0.1655828000002657,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:04Z__pid29540,2026-09-17T03:15:04Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,249,True,9.246354401721849e-12,False,0.15732873424073754,0.1573287342407374,0.15732873424073754,0.1573287342407374,0.3146574684814749,0.8426712657592625,0.8426712657592628,0.19859358520864195,0.1655828000002657,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:04Z__pid29540,2026-09-17T03:15:04Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19916666666666663,0.829861111111111,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.2675213675213675,0.2657738095238095,0,477,True,9.963412986080834e-12,False,0.0831638158882583,0.0831638158882582,0.0831638158882583,0.0831638158882582,0.1663276317765165,0.9168361841117416,0.9168361841117418,0.21626523327703373,0.2402961999978288,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:04Z__pid29540,2026-09-17T03:15:04Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,477,True,9.963412986080834e-12,False,0.0831638158882583,0.0831638158882582,0.0831638158882583,0.0831638158882582,0.1663276317765165,0.9168361841117416,0.9168361841117418,0.21626523327703373,0.2402961999978288,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:04Z__pid29540,2026-09-17T03:15:04Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.26112914862914866,0,69,True,7.644573234255976e-12,False,0.3285851891588425,0.32858518915884233,0.3285851891588425,0.32858518915884233,0.6571703783176848,0.6714148108411576,0.6714148108411577,0.20831247431637656,0.09645910000108415,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.1059375,0.4375,0.17045454545454544,0.15889029003783103,0.4375,0.23311748381128586,126,667,162,793,48,0.11742424242424243,0.11742424242424243,0,69,True,7.644573234255976e-12,False,0.3285851891588425,0.32858518915884233,0.3285851891588425,0.32858518915884233,0.6571703783176848,0.6714148108411576,0.6714148108411577,0.20831247431637656,0.09645910000108415,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.3198924731182795,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2636093073593073,0,37,True,9.021246504574385e-12,False,0.3404235130928005,0.34042351309280017,0.3404235130928005,0.34042351309280017,0.6808470261856007,0.6595764869071996,0.6595764869071997,0.286827578659442,0.09716240000125254,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,5.0,0.2,0.5,RAW_UOT_PLAN_D4,0.015208333333333336,0.05555555555555555,0.023704789833822088,0.1391304347826087,0.05555555555555555,0.0794044665012407,16,99,272,115,48,0.011363636363636362,0.011363636363636362,0,37,True,9.021246504574385e-12,False,0.3404235130928005,0.34042351309280017,0.3404235130928005,0.34042351309280017,0.6808470261856007,0.6595764869071996,0.6595764869071997,0.286827578659442,0.09716240000125254,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.16629129129129128,1.0,0.2851605758582502,0.16628175519630484,1.0,0.2851485148514851,288,1444,0,1732,48,0.2212475633528265,0.22222222222222224,0,131,True,8.965904797524565e-12,False,0.28316053173962136,0.2831605317396212,0.28316053173962136,0.2831605317396212,0.5663210634792426,0.7168394682603788,0.7168394682603789,0.1687220469294944,0.14600289999361848,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:02Z__pid29540,2026-09-17T03:15:02Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.16647897897897898,1.0,0.28543743078626793,0.16647398843930636,1.0,0.28543111992071357,288,1442,0,1730,48,0.22173489278752437,0.22222222222222224,0,131,True,8.965904797524565e-12,False,0.28316053173962136,0.2831605317396212,0.28316053173962136,0.2831605317396212,0.5663210634792426,0.7168394682603788,0.7168394682603789,0.1687220469294944,0.14600289999361848,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:02Z__pid29540,2026-09-17T03:15:02Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.16204594017094015,1.0,0.2786285428714214,0.1603563474387528,1.0,0.2763915547024952,288,1508,0,1796,48,0.21457115009746588,0.21748575498575498,0,131,True,8.965904797524565e-12,False,0.28316053173962136,0.2831605317396212,0.28316053173962136,0.2831605317396212,0.5663210634792426,0.7168394682603788,0.7168394682603789,0.1687220469294944,0.1385197000054177,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:02Z__pid29540,2026-09-17T03:15:02Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.1645299145299145,1.0,0.28243021346469616,0.16363636363636364,1.0,0.28125,288,1472,0,1760,48,0.22053872053872056,0.22053872053872056,0,131,True,8.965904797524565e-12,False,0.28316053173962136,0.2831605317396212,0.28316053173962136,0.2831605317396212,0.5663210634792426,0.7168394682603788,0.7168394682603789,0.1687220469294944,0.1385197000054177,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:02Z__pid29540,2026-09-17T03:15:02Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15416115520282186,1.0,0.2659666636663891,0.14479638009049775,1.0,0.25296442687747034,288,1701,0,1989,48,0.20466100257766925,0.20476190476190478,0,131,True,8.965904797524565e-12,False,0.28316053173962136,0.2831605317396212,0.28316053173962136,0.2831605317396212,0.5663210634792426,0.7168394682603788,0.7168394682603789,0.1687220469294944,0.16737450000073295,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,202,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.16093749999999998,1.0,0.2766567776679,0.15584415584415584,1.0,0.2696629213483146,288,1560,0,1848,48,0.21604537437870772,0.21688712522045858,0,131,True,8.965904797524565e-12,False,0.28316053173962136,0.2831605317396212,0.28316053173962136,0.2831605317396212,0.5663210634792426,0.7168394682603788,0.7168394682603789,0.1687220469294944,0.16737450000073295,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:03Z__pid29540,2026-09-17T03:15:03Z,84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,75f50197b7298f0eaaa91f254ab53555d062a3838bdbc401931160a109d1cade
Poly,203,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4479166666666667,0.2986111111111111,0.35833333333333334,0.4479166666666667,0.2986111111111111,0.35833333333333334,86,106,202,192,48,0.5972222222222222,0.0,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.17057049999857554,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:04Z__pid29540,2026-09-17T03:15:04Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,0,192,288,192,48,0.0,0.0,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.17057049999857554,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:04Z__pid29540,2026-09-17T03:15:04Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4166666666666667,0.6249999999999999,0.5,0.4166666666666667,0.625,0.5,180,252,108,432,48,0.4226190476190476,0.41335978835978837,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.1051651999950991,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.11111111111111112,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.13333333333333333,48,384,240,432,48,0.0,0.0,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.1051651999950991,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.19083333333333333,0.795138888888889,0.30779569892473113,0.19083333333333333,0.7951388888888888,0.3077956989247312,229,971,59,1200,48,0.26666666666666666,0.26408730158730154,0,631,True,9.622182490360066e-12,False,0.22495594838037825,0.2249559483803783,0.22495594838037825,0.2249559483803783,0.44991189676075655,0.7750440516196219,0.7750440516196219,0.18075197648374122,0.25905550000607036,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,631,True,9.622182490360066e-12,False,0.22495594838037825,0.2249559483803783,0.22495594838037825,0.2249559483803783,0.44991189676075655,0.7750440516196219,0.7750440516196219,0.18075197648374122,0.25905550000607036,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19666666666666668,0.8194444444444443,0.31720430107526876,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26666666666666666,0.2588654401154401,0,321,True,9.795259201458876e-12,False,0.24103437539083422,0.2410343753908341,0.24103437539083422,0.2410343753908341,0.48206875078166833,0.7589656246091661,0.7589656246091661,0.17699708852446924,0.17802400000073249,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,321,True,9.795259201458876e-12,False,0.24103437539083422,0.2410343753908341,0.24103437539083422,0.2410343753908341,0.48206875078166833,0.7589656246091661,0.7589656246091661,0.17699708852446924,0.17802400000073249,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.19916666666666663,0.8298611111111112,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.26666666666666666,0.2675595238095238,0,33,True,5.0867814153790585e-12,False,0.7474861987902514,0.7474861987902512,0.7474861987902514,0.7474861987902512,1.4949723975805025,0.25251380120974887,0.25251380120974887,0.05931811434366338,0.07754460000433028,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.15979166666666667,0.6631944444444443,0.25749586435070304,0.1598326359832636,0.6631944444444444,0.25758597437626435,191,1004,97,1195,48,0.17803030303030307,0.18219696969696972,0,33,True,5.0867814153790585e-12,False,0.7474861987902514,0.7474861987902512,0.7474861987902514,0.7474861987902512,1.4949723975805025,0.25251380120974887,0.25251380120974887,0.05931811434366338,0.07754460000433028,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.19916666666666663,0.8298611111111112,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.26666666666666666,0.266765873015873,0,70,True,9.442563517114081e-12,False,0.4702321029876667,0.47023210298766677,0.4702321029876667,0.47023210298766677,0.9404642059753334,0.5297678970123335,0.5297678970123335,0.12463276782411453,0.13991720000194618,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:07Z__pid29540,2026-09-17T03:15:07Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,70,True,9.442563517114081e-12,False,0.4702321029876667,0.47023210298766677,0.4702321029876667,0.47023210298766677,0.9404642059753334,0.5297678970123335,0.5297678970123335,0.12463276782411453,0.13991720000194618,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:07Z__pid29540,2026-09-17T03:15:07Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.26144480519480523,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.14776759999949718,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.14776759999949718,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.19666666666666666,0.8194444444444445,0.3172043010752688,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26666666666666666,0.25975829725829724,0,249,True,9.319565949849482e-12,False,0.1581494409773397,0.15814944097733952,0.1581494409773397,0.15814944097733952,0.31629888195467926,0.8418505590226604,0.8418505590226604,0.198270590373852,0.1538862000015797,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:07Z__pid29540,2026-09-17T03:15:07Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
